node_a,node_b,distance
466,437,286.1802851351185
12419,12603,246.16346113918246
438,466,271.9024825190271
12602,12418,242.25864277668197
12418,12419,326.5846561000592
465,437,294.2872746144488
12416,12597,273.5943347366734
12596,12416,259.68951384302676
434,462,251.21820316208027
461,434,240.5840634788949
12596,12415,269.21724238987514
460,434,260.64997602148725
12415,12416,244.74170057429936
12598,12417,207.93614404423084
463,435,242.93262440440293
463,462,254.2777096011768
12599,12417,267.333223711509
462,435,259.8486590305921
12416,12418,265.2094266800861
12606,12423,257.68973592287296
12423,12607,251.42843912335152
441,471,248.5662084837178
12422,12423,279.4661025955992
441,470,273.8329782915126
12606,12422,237.26209663574346
470,440,251.40616539778875
12605,12422,263.2566475893819
469,440,272.30640756334657
12425,12608,253.17910577302393
12424,12425,247.97826437018765
443,472,301.7137882165585
12424,12608,255.61787887391603
12607,12424,253.15393656822792
443,441,356.7297156111496
12423,12424,253.78437225328767
443,471,313.67577209592366
12421,12604,272.45493205294207
12420,12421,292.01551328656075
439,468,277.7554004875513
12420,12604,241.04026634572605
12603,12420,264.4322408481321
439,467,255.29209251362022
466,439,278.10766350462563
12419,12420,299.2469675702755
12421,12422,297.1651434808831
12605,12421,233.1071856464439
468,440,283.3314137190188
12429,12612,224.62879067472542
12428,12429,225.36912743314042
476,448,241.29494400007638
12428,12612,215.20281131992675
476,447,202.28368693499777
12611,12428,252.069553893353
12610,12428,240.40135710931418
475,447,305.35430240951246
12430,12614,239.16738908142676
12430,12613,254.92905385615768
478,448,248.00516123661606
12612,12430,274.38660681598145
449,478,225.7028923163965
477,448,278.2840320607317
12429,12430,198.0225128615702
12609,12426,279.41896857587636
474,473,202.6579630806547
443,474,202.3525725065008
12608,12426,272.7022764848929
473,443,300.14082294812215
12425,12426,230.40434023688385
12427,12428,206.6260874139239
12610,12427,216.81398132963758
475,446,231.97939563672128
12609,12427,322.4610674174919
475,445,198.62781778997248
12426,12427,208.575789582606
12434,12435,225.3802342708872
444,474,202.61511197336083
12616,12434,237.42630435568844
456,482,182.03883541706168
455,456,208.70414370595847
12434,12617,251.77164256523707
482,455,202.78289967362042
12616,12433,243.66444139431383
12433,12434,233.37825519960185
12435,12436,215.10985565519772
12618,12435,278.99564960765724
484,457,204.42783469970624
12436,12618,244.38406760672353
12617,12435,242.09834778454714
483,456,145.34266407350486
457,483,202.62942925447712
483,482,147.9807136081662
12431,12432,208.01851480092574
12614,12431,305.03246138730805
12432,12614,278.48655263758263
12430,12431,251.96948724004076
479,449,317.51838308985106
12615,12433,249.16950054126806
452,481,194.201534751873
12432,12433,231.09119412046144
12615,12432,257.1121545162958
451,481,242.46617516677296
480,450,215.5459405788
451,480,222.42966888435407
450,451,198.394546548084
479,450,283.30074567498053
12622,12439,223.41386729564272
461,489,172.5735020215548
488,461,226.02044509291525
12439,12623,245.88304638585623
12621,12439,238.5163778443736
460,461,153.22848821296316
488,460,237.64713337216378
487,460,209.58027101805297
488,487,146.83122964816874
12438,12439,247.47287225069942
12440,12441,215.06919816656116
465,491,311.60102310487605
12624,12440,261.05604762198413
464,465,274.23584667215204
490,464,259.20200153549075
12623,12440,211.2449052640043
465,490,273.8491270755591
461,462,199.87212011676328
12439,12440,233.32180031021534
462,489,238.30535789193104
489,488,197.6549012800004
12437,12620,250.97829089386116
459,486,154.27668683247882
12619,12437,246.5
458,459,124.5930274934931
485,458,165.5279178869523
12436,12437,214.74249695850474
459,485,186.69444581991797
12619,12436,278.740183683654
485,484,165.12089389282804
484,458,159.77487286803097
457,458,164.78052554845036
12621,12438,228.5147916437847
486,460,164.83646319907777
12620,12438,242.5763230407942
487,486,123.25329042256415
459,460,153.56725725227273
12437,12438,231.1256368298637
486,485,122.05008971740278
12444,12445,179.55223084100584
494,469,244.3655049306264
12628,12444,211.92923347193044
493,469,254.7691221478554
494,493,258.9623246729228
12627,12444,168.34294639217825
468,469,254.11165577361623
493,468,255.35516442792309
12443,12444,189.07160971446612
12627,12443,206.4351956426451
496,495,210.9546396740455
470,496,221.4273921627236
12446,12629,157.39381341081994
495,470,249.19889646621024
12628,12446,220.4230616337191
469,470,252.27125797443315
495,469,241.32122492642537
12445,12446,190.84434102168186
12628,12445,162.78944560383403
495,494,222.6304417639619
12442,12626,205.66011669748212
491,466,306.76637690592435
12441,12442,213.0249046473046
467,491,254.13480674634084
12625,12441,228.69687361223475
466,467,249.18027610545207
12442,12625,212.3616961695479
12624,12441,233.51338291412765
465,466,257.59929270089594
491,490,298.28774631215015
492,468,294.11348149994035
12626,12443,172.95876271528786
493,492,303.8837935790526
467,468,240.67974572034166
492,467,259.1581756380612
12442,12443,200.39024427351745
492,491,322.9839934115023
12633,12450,138.66250394386063
476,501,191.69259897029067
500,476,257.3446133106345
12632,12450,152.190669884852
501,500,216.1648734184315
475,476,265.64457457285124
12449,12450,157.42923997780883
500,475,198.9182998117895
12632,12449,187.61099541335332
472,473,161.26548173742935
499,472,220.6132625206787
12451,12452,139.86059344931766
502,477,301.9558783994313
12634,12451,136.74379108379966
503,502,221.83475291306698
12452,12634,155.82134513599226
501,477,230.28894893155424
502,501,220.7026336498605
12633,12451,162.56306345534477
12450,12451,134.7968679161518
476,477,288.22101328667395
12448,12446,189.80179793671078
471,472,209.89678415831102
12447,12448,143.08839925029895
497,471,208.7214890709803
12446,12447,205.75009720530545
496,471,228.9253371735218
12630,12446,177.84671068081175
497,496,167.55372272796566
12448,12630,139.54905947372242
470,471,238.7548114698885
473,499,198.27025596403246
12631,12449,164.93742328532346
498,472,234.0736475983787
499,498,138.79631155037475
12630,12449,211.81241606675258
12448,12449,168.3296634583784
497,472,162.33915116200404
498,497,181.21250646686397
12456,12638,119.083174714145
481,507,197.3854097951518
12455,12456,109.9415299148062
506,481,265.7828107684486
12638,12455,107.07386469162304
506,480,233.00214591286493
12637,12455,103.87316111488327
480,481,182.78348530429807
12637,12454,113.57483700180977
479,480,226.31889006448546
506,479,280.40941496321244
12640,12456,92.10048859805251
510,508,154.7983772524673
12457,12640,79.95215819475774
485,508,187.22578454900196
12639,12456,95.82928832039549
508,484,236.48914901111667
508,509,169.4593803836977
509,484,200.81319677752134
507,506,185.9962432415894
12453,12636,107.2849127323608
478,479,253.72772808663746
12452,12453,124.50787123712325
504,477,316.8752475344249
12635,12452,140.9659944808602
478,504,271.13841483637947
477,478,249.63317588010864
12452,12636,145.6166971881833
503,477,274.0520134937445
504,503,319.85008300762
12454,12455,123.53643187335467
505,479,293.0180241896392
506,505,259.56733712087924
12636,12454,140.7606567901699
505,504,302.2299166197685
12453,12454,109.73212838542828
504,479,307.64063450718874
12461,12645,158.00639100997594
12646,12461,158.33022326777484
489,513,169.65743013497894
12461,12460,123.74159203752485
513,488,192.9299655316152
12460,12645,161.55126121452884
513,512,226.78812050021182
12644,12458,109.00649567800933
12459,12644,69.67045643597304
512,488,233.37630556678198
12458,12459,118.13577612217642
511,488,227.2564225714715
12465,12464,187.8084130170957
12647,12463,85.32971346487922
515,491,314.3589470652842
492,515,276.45523977667943
12463,12648,131.73082403134154
514,491,258.67094927731887
12647,12462,119.94165248152953
515,514,237.53041826252067
12462,12463,105.3202734519994
514,490,259.0784197882861
510,486,184.47717365571341
12641,12457,97.8963027901955
487,510,157.47726820080905
12458,12641,109.42694412256719
12457,12458,96.08009367182241
510,485,180.51949922382673
12456,12457,110.58222099416014
12644,12643,100.7682985864106
512,511,180.706562138655
12643,12458,80.59966563210988
12643,12642,102.44365524519775
511,487,179.68618088212656
12642,12458,119.11501836461233
511,510,164.1754476162706
520,494,292.7329595382038
12654,12469,107.41624644345008
495,520,248.80466233575714
12655,12654,88.66565062074902
12469,12655,93.86941781005541
519,494,187.60507562420358
12652,12469,77.04488561863333
520,519,218.70549055747202
519,518,256.7294054057708
12653,12468,92.21718928694469
12656,12470,113.61542324868923
521,496,192.50841540053852
522,521,170.74026355841943
12470,12657,113.61920436262984
12469,12470,101.01980003939822
12656,12469,99.50389138119074
521,495,207.44322114738958
521,520,184.36162832865267
12651,12468,102.68641584941993
517,492,261.62616459368127
12467,12651,97.48440900987444
493,517,212.29557225718736
12468,12467,85.35227003425818
517,516,236.80266573667532
12650,12465,250.68306683938587
516,492,287.45417460871005
12465,12649,276.6604416970377
12464,12649,178.84350701101786
516,515,244.0422834264999
518,494,258.2302259611746
12467,12469,100.04031987153887
518,493,277.78542078367445
12652,12467,65.92769979297137
518,517,271.1903574981555
502,525,179.2609829271278
12474,12661,113.48663401479722
12660,12474,98.3214427274691
12659,12474,105.03819543383887
525,500,205.05123749926275
501,525,185.41036243959778
12659,12473,80.87799453497843
526,500,197.04913092929672
525,526,144.49044951141556
12475,12663,90.4003407072818
503,528,327.23941709402226
12662,12475,107.75096101666722
528,527,234.00854685246006
12662,12474,110.95811146553292
502,528,269.3677829660075
527,502,262.36082501018
12474,12475,104.84438993103642
527,525,234.22970029443485
12472,12658,87.1424838984981
498,523,203.38215875542764
12657,12472,91.70911895771324
498,522,168.9233734567611
12471,12472,107.0910827286754
12657,12471,92.9936153722394
522,497,184.35184186774075
522,496,221.01016175736655
12470,12471,97.80744399076555
12473,12474,118.39941933979594
499,524,202.76196290226542
12472,12473,93.39123352864867
524,498,201.39715117150988
12659,12472,105.87739371555703
524,523,164.716544402833
523,522,208.41225395834687
12481,12668,81.43396097448317
506,533,236.216785178412
12480,12481,104.10239958800621
532,505,289.99121728078063
12667,12480,108.03344111899841
533,532,251.4648174197457
505,533,247.02630649383096
12480,12668,94.35572902583718
531,505,287.1186209565204
12666,12480,116.16231574832153
532,531,272.2754259936129
534,506,276.54882028314637
12669,12481,102.4541482810662
507,534,197.36489682816563
12483,12669,81.9644587610785
12481,12483,90.20620821208932
534,533,210.9885769420742
12665,12478,100.16985574512923
503,530,285.00593958723016
12476,12664,74.19823178486641
529,503,240.7039559293628
12475,12476,93.11470130972143
530,529,251.46845050628497
12664,12475,114.08878121883852
529,528,244.66545751287993
12664,12663,99.39744262309105
12665,12480,106.1814484738271
12666,12665,100.03381228366725
531,504,339.0669697861984
530,504,315.5142627520981
531,530,248.57003037375193
12479,12480,101.01756084958342
12665,12479,118.79489719679808
12478,12479,89.62024101729928
12488,12489,120.75284675733322
538,512,240.52351236419148
12674,12487,106.61125644133705
539,538,205.92289819254873
12488,12674,107.08768603343353
512,539,226.20247567169113
12487,12488,117.56765073774133
12673,12487,113.262096484259
538,511,202.60589724881078
538,536,193.7644252694064
12672,12487,110.73228978038877
12675,12489,104.07018064743771
541,540,241.5114075980771
513,541,208.32705921213613
12489,12676,129.5361575004825
540,512,232.65854809140367
513,540,268.37289654505474
12674,12489,119.81515972528763
540,539,250.89830609231194
12485,12672,106.32056480286398
536,508,214.24097670610035
12671,12485,98.71424669211206
12671,12484,99.7320911241665
535,508,212.49650255946324
536,535,187.46282964897335
12484,12485,114.13444922548189
12483,12670,77.17269983614891
535,509,259.42592391664755
536,511,201.55008335403284
12486,12487,108.0756660863014
536,510,191.1122772089763
12672,12486,103.9404329411282
537,509,200.93082292172605
12485,12486,112.06322367302347
535,537,166.30091280572813
12493,12680,107.19105186527614
545,518,271.2305616998176
12492,12493,119.00934585140182
546,545,239.80635020784894
12680,12492,111.54476948741346
545,517,199.40937691081456
12679,12492,110.19246616725012
545,516,262.42840185464513
12491,12492,116.72902124159964
12494,12495,108.3968915605874
548,518,259.42243542145695
12681,12494,96.95018102098446
548,547,165.00512113268695
12681,12493,112.50577585173023
547,518,285.54139804943014
12493,12494,114.36570464968763
546,518,233.4837467576927
547,546,212.02690866963368
12490,12491,113.08216526048872
12677,12490,114.83508218305441
542,515,254.89920282341086
543,542,251.42237370606142
12489,12490,120.31313311521731
515,543,312.95374354690097
12677,12489,120.0328959077482
542,514,255.48765136494725
12679,12491,109.53427591398022
544,516,239.5507514077132
545,544,243.01607683445522
12678,12491,112.01544357801691
543,516,284.5128687774851
544,543,274.3326630206575
12677,12491,110.604450181621
551,523,207.87938810759846
12498,12686,129.60945181581567
551,522,195.1388316045227
12685,12497,113.93187657544948
12498,12685,117.03097880475921
12497,12498,110.25163264096388
12685,12496,131.592901024315
551,521,203.9864946509676
12496,12497,112.6154789537757
12500,12687,131.4771843324917
524,553,202.31965697870456
12499,12687,128.13741686173674
12686,12499,117.5684209300569
553,523,233.51115519389555
552,523,192.77512806376242
553,552,208.42670078477295
12498,12499,126.05520853974141
552,551,243.3341118709144
12682,12496,128.59927527016137
549,519,221.3755849230472
520,549,201.90000000002328
12495,12496,126.15195638593683
12682,12495,109.97869111787065
548,519,147.19452299594138
549,548,220.02638478144434
12681,12495,128.16533267615642
12684,12496,131.47926680660106
551,520,253.06947662648363
551,550,196.81016233929162
12683,12496,110.28935397406828
550,520,286.26728768758545
550,549,252.18296929015648
12504,12691,137.60013117731802
529,558,228.4518934042696
12503,12691,120.00009374997941
